school;sex;age;address;famsize;Pstatus;Mjob;Fjob;guardian;traveltime;studytime;failures;internet;famrel;freetime;goout;Dalc;Walc;health;absences;isSchoolsup;isFamsup;isPaid;isActivities;isNursery;isHigher;isRomantic;isMedu1;isMedu2;isMedu3;isMedu4;isFedu1;isFedu2;isFedu3;isFedu4;isReasonHome;isReasonRep;isReasonCourse;Grade
GP;0;15;U;GT3;1;teacher;services;0;2;4;0;yes;2;2;2;1;1;3;0;1;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;1;0
GP;1;15;U;GT3;1;teacher;teacher;1;2;1;0;yes;4;3;2;1;1;5;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;1;0;0;1;15
GP;1;18;U;GT3;1;services;other;0;1;2;0;yes;3;1;2;1;3;2;21;0;1;1;0;1;1;1;0;0;0;1;0;0;1;0;1;0;0;18
GP;0;18;U;GT3;1;teacher;other;1;1;2;0;yes;4;3;2;1;1;3;2;0;1;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;8
GP;1;15;U;GT3;1;services;at_home;1;1;3;0;yes;4;3;3;1;1;5;0;0;1;0;1;1;1;1;0;0;0;1;0;0;0;1;0;0;1;0
GP;1;17;U;LE3;1;teacher;services;1;1;4;0;yes;4;2;3;1;1;4;6;0;1;1;1;1;1;0;0;0;0;1;0;1;0;0;0;1;0;13
GP;0;17;U;LE3;1;health;other;1;2;2;0;yes;2;5;5;1;4;5;14;0;0;0;1;1;1;1;0;0;0;1;0;0;1;0;0;0;1;12
GP;0;17;U;LE3;1;teacher;other;1;1;2;0;yes;4;4;4;1;3;5;0;0;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;1;0;10
GP;0;17;U;LE3;1;teacher;other;1;2;2;0;yes;4;4;4;4;4;4;4;0;0;1;1;1;1;0;0;0;0;1;0;0;1;0;0;0;1;9
GP;1;17;R;GT3;1;teacher;other;1;2;3;0;yes;4;4;2;1;1;4;6;0;1;1;1;1;1;1;0;0;0;1;0;0;1;0;0;1;0;7
GP;1;16;U;GT3;1;teacher;other;1;1;2;0;yes;1;3;2;1;1;1;10;0;0;1;1;1;1;1;0;0;0;1;0;0;1;0;0;0;0;13
GP;1;17;R;LE3;1;services;other;1;1;1;0;no;5;2;1;1;2;3;12;0;1;1;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;10
GP;1;17;U;GT3;1;other;other;1;1;2;2;yes;3;4;5;2;4;1;22;0;0;1;0;1;1;1;0;0;0;1;0;0;1;0;0;1;0;4
GP;1;16;U;GT3;1;health;other;1;1;2;0;yes;4;3;5;1;5;2;2;0;1;0;1;1;1;0;0;0;0;1;0;0;1;0;1;0;0;16
GP;1;16;U;LE3;1;teacher;teacher;1;1;2;0;yes;4;5;2;1;2;3;0;0;1;1;0;1;1;0;0;0;0;1;0;0;0;1;0;1;0;10
GP;1;17;U;GT3;1;services;teacher;1;2;1;1;yes;4;2;4;2;3;2;24;0;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;0;0;18
GP;0;17;U;GT3;1;services;teacher;1;1;1;0;yes;5;2;3;1;2;5;4;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;1;0;0;16
GP;1;16;U;GT3;1;teacher;services;1;1;3;0;yes;5;3;2;1;1;5;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;1;1;0;0;14
GP;1;17;U;LE3;1;health;other;0;1;2;0;yes;3;2;3;1;2;3;14;0;0;0;1;1;1;1;0;0;0;1;0;0;1;0;0;1;0;14
GP;0;16;U;GT3;1;teacher;other;1;1;2;0;yes;3;4;3;2;3;3;10;0;1;1;1;1;1;0;0;0;0;1;0;0;1;0;1;0;0;8
GP;0;17;U;GT3;1;teacher;teacher;1;1;2;0;yes;4;5;5;1;3;2;14;1;1;0;1;1;1;1;0;0;0;1;0;0;0;1;0;1;0;9
GP;0;16;U;GT3;1;health;other;0;1;2;0;yes;4;2;4;2;4;1;2;0;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;1;0;13
GP;0;17;U;GT3;1;other;other;1;1;2;0;yes;5;2;3;1;1;2;4;0;1;0;1;1;1;1;0;0;0;1;0;0;1;0;0;0;1;11
GP;0;16;R;GT3;1;teacher;services;1;1;1;0;yes;4;3;3;3;4;3;10;0;1;0;1;1;1;1;0;0;0;1;0;1;0;0;0;0;0;9
GP;1;18;R;GT3;1;teacher;other;1;2;2;0;yes;4;3;4;2;2;4;8;0;0;1;1;1;1;0;0;0;0;1;0;0;0;1;0;1;0;11
GP;1;17;U;GT3;0;services;services;1;1;2;0;yes;5;2;2;1;2;5;23;0;1;1;0;1;1;1;0;0;0;1;0;0;1;0;0;0;1;13
GP;0;18;U;GT3;1;health;other;0;1;2;0;yes;5;4;5;1;3;5;10;0;1;1;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;10
GP;0;16;U;GT3;1;health;other;1;1;1;0;yes;3;4;4;1;4;5;18;0;1;0;1;1;1;0;0;0;0;1;0;0;0;1;0;0;1;13
GP;1;18;U;LE3;0;health;other;1;1;2;0;yes;4;2;4;1;1;4;14;0;1;0;0;1;1;1;0;0;0;1;0;0;0;1;1;0;0;11
GP;0;17;U;LE3;1;other;teacher;0;2;1;0;yes;4;1;1;2;2;5;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;1;1;0;0;10
GP;0;16;U;GT3;1;services;services;1;1;1;0;yes;4;5;5;5;5;4;14;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;5
GP;1;16;U;GT3;1;other;at_home;1;1;3;0;yes;5;3;5;1;1;3;0;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;0;0;1;8
GP;1;16;U;GT3;1;other;other;1;1;1;0;yes;5;3;4;1;2;1;6;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;1;0;14
GP;0;16;R;GT3;1;services;other;1;2;1;0;yes;3;3;3;1;1;4;2;1;1;0;1;0;1;0;0;0;0;1;0;0;1;0;0;1;0;15
GP;0;18;U;LE3;1;teacher;teacher;1;1;1;0;yes;1;4;2;2;2;1;5;0;1;1;0;1;1;1;0;0;0;1;0;0;0;1;1;0;0;16
GP;0;19;U;GT3;1;teacher;services;0;2;1;1;yes;4;3;4;1;1;4;38;0;1;1;0;1;1;1;0;0;0;1;0;0;0;1;0;1;0;8
GP;1;15;U;GT3;1;services;other;1;1;1;0;yes;4;5;5;1;3;1;4;0;0;1;1;1;1;0;0;0;0;1;0;0;1;0;0;1;0;18
GP;0;16;U;LE3;0;teacher;health;1;1;2;0;no;4;1;3;3;5;5;18;0;1;0;0;1;1;0;0;0;0;1;0;0;0;1;0;1;0;7
GP;1;15;U;GT3;1;other;other;1;1;3;0;yes;5;3;3;1;3;1;4;0;1;0;1;1;1;0;0;0;0;1;0;1;0;0;0;1;0;14
GP;1;15;U;GT3;1;services;services;0;2;2;2;yes;4;4;4;2;3;5;6;0;0;1;0;1;1;1;0;0;0;1;0;0;0;1;0;1;0;8
GP;1;18;U;GT3;1;other;other;1;1;3;0;yes;4;3;4;1;1;5;9;0;1;1;1;1;1;1;0;0;0;1;0;0;1;0;0;0;1;9
GP;0;15;U;GT3;1;teacher;other;1;2;4;0;yes;3;4;3;1;1;1;8;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;1;10
GP;1;16;U;GT3;1;teacher;services;1;2;2;0;yes;5;3;3;1;1;1;0;0;1;1;1;1;1;0;0;0;0;1;0;1;0;0;1;0;0;10
GP;1;18;U;GT3;1;other;other;0;1;4;0;yes;4;3;3;1;1;3;0;0;1;1;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;14
GP;1;18;U;LE3;1;other;other;0;2;2;0;yes;4;4;5;1;2;2;10;0;1;1;0;1;1;1;0;0;0;1;0;0;1;0;1;0;0;8
GP;1;19;U;GT3;1;health;other;0;2;2;0;yes;2;3;4;2;3;2;0;0;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;1;0;0
GP;0;15;U;GT3;1;other;teacher;0;2;2;0;no;4;4;3;1;1;2;2;0;1;0;1;1;1;0;0;0;0;1;0;0;0;1;0;1;0;14
GP;0;18;U;GT3;1;teacher;services;1;2;1;0;yes;3;2;4;1;4;3;22;0;0;1;1;1;1;0;0;0;0;1;0;0;0;1;1;0;0;9
GP;1;18;U;GT3;1;health;health;0;1;2;1;yes;2;4;4;1;1;4;15;1;1;0;1;1;1;1;0;0;0;1;0;0;0;1;0;1;0;8
GP;0;18;U;LE3;1;teacher;services;1;2;1;0;yes;4;2;3;1;2;1;8;0;0;1;1;1;1;0;0;0;0;1;0;0;1;0;0;0;1;10
GP;0;17;U;LE3;0;services;other;1;2;1;0;yes;4;5;4;2;4;5;30;0;0;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;8
GP;0;16;U;GT3;1;teacher;teacher;0;1;2;0;yes;5;4;4;1;2;5;2;0;1;0;1;1;1;0;0;0;0;1;0;0;0;1;0;0;1;16
GP;0;15;U;LE3;1;teacher;other;1;1;1;0;yes;3;5;2;1;1;3;10;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;1;19
GP;0;15;U;LE3;0;teacher;teacher;1;1;1;0;yes;5;5;3;1;1;4;6;0;0;0;1;1;1;0;0;0;0;1;0;0;0;1;0;0;1;19
GP;1;16;U;LE3;1;health;health;1;1;3;0;yes;5;4;5;1;1;4;4;0;1;1;1;1;1;1;0;0;0;1;0;0;0;1;0;0;0;16
GP;0;15;R;GT3;1;other;other;0;4;4;0;yes;1;3;5;3;5;1;6;0;1;1;1;1;1;1;0;0;0;1;0;0;0;1;1;0;0;13
GP;0;18;U;LE3;0;teacher;teacher;1;1;2;0;yes;5;4;3;1;1;2;9;0;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;1;0;15
GP;0;18;U;GT3;1;teacher;other;1;1;2;0;yes;4;3;2;1;4;5;11;0;1;1;1;1;1;1;0;0;0;1;0;1;0;0;1;0;0;11
GP;1;17;U;GT3;1;health;services;1;1;3;0;yes;4;2;2;1;2;3;0;0;1;1;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;15
GP;0;15;U;GT3;1;services;other;1;1;1;0;yes;5;3;3;1;1;5;4;0;1;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;1;14
GP;0;16;U;GT3;1;services;teacher;0;1;3;0;yes;4;4;3;1;1;4;0;0;1;0;1;1;1;1;0;0;0;1;0;0;0;1;0;0;0;17
GP;0;16;R;GT3;1;teacher;teacher;1;1;1;0;yes;3;5;5;2;5;4;8;0;0;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;1;18
GP;1;18;U;GT3;0;at_home;teacher;1;2;2;0;no;4;3;4;1;1;3;6;1;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;1;6
